id,name,date,open,high,low,close
510050.SH,50ETF,2013/8/8,1.596,1.613,1.587,1.595
510050.SH,50ETF,2013/8/9,1.606,1.613,1.581,1.604
510050.SH,50ETF,2013/8/12,1.615,1.665,1.609,1.663
510050.SH,50ETF,2013/8/13,1.663,1.674,1.655,1.67
510050.SH,50ETF,2013/8/14,1.673,1.697,1.658,1.663
510050.SH,50ETF,2013/8/15,1.673,1.676,1.643,1.646
510050.SH,50ETF,2013/8/16,1.641,1.753,1.622,1.646
510050.SH,50ETF,2013/8/19,1.629,1.669,1.622,1.657
510050.SH,50ETF,2013/8/20,1.656,1.68,1.639,1.646
510050.SH,50ETF,2013/8/21,1.648,1.657,1.625,1.639
510050.SH,50ETF,2013/8/22,1.635,1.659,1.631,1.634
510050.SH,50ETF,2013/8/23,1.643,1.65,1.592,1.618
510050.SH,50ETF,2013/8/26,1.624,1.657,1.615,1.655
510050.SH,50ETF,2013/8/27,1.652,1.661,1.64,1.653
510050.SH,50ETF,2013/8/28,1.642,1.659,1.625,1.647
510050.SH,50ETF,2013/8/29,1.658,1.661,1.633,1.641
510050.SH,50ETF,2013/8/30,1.638,1.655,1.627,1.645
510050.SH,50ETF,2013/9/2,1.65,1.655,1.634,1.648
510050.SH,50ETF,2013/9/3,1.651,1.671,1.648,1.668
510050.SH,50ETF,2013/9/4,1.665,1.674,1.663,1.67
510050.SH,50ETF,2013/9/5,1.668,1.67,1.66,1.665
510050.SH,50ETF,2013/9/6,1.661,1.684,1.661,1.683
510050.SH,50ETF,2013/9/9,1.698,1.78,1.698,1.772
510050.SH,50ETF,2013/9/10,1.778,1.8,1.768,1.799
510050.SH,50ETF,2013/9/11,1.811,1.826,1.797,1.803
510050.SH,50ETF,2013/9/12,1.803,1.863,1.789,1.833
510050.SH,50ETF,2013/9/13,1.831,1.838,1.807,1.811
510050.SH,50ETF,2013/9/16,1.819,1.827,1.781,1.797
510050.SH,50ETF,2013/9/17,1.801,1.806,1.755,1.757
510050.SH,50ETF,2013/9/18,1.756,1.765,1.736,1.759
510050.SH,50ETF,2013/9/23,1.765,1.775,1.753,1.769
510050.SH,50ETF,2013/9/24,1.769,1.769,1.718,1.731
510050.SH,50ETF,2013/9/25,1.726,1.744,1.715,1.717
510050.SH,50ETF,2013/9/26,1.715,1.715,1.683,1.689
510050.SH,50ETF,2013/9/27,1.685,1.696,1.68,1.695
510050.SH,50ETF,2013/9/30,1.702,1.713,1.69,1.697
510050.SH,50ETF,2013/10/8,1.69,1.722,1.679,1.717
510050.SH,50ETF,2013/10/9,1.709,1.729,1.704,1.723
510050.SH,50ETF,2013/10/10,1.725,1.73,1.691,1.694
510050.SH,50ETF,2013/10/11,1.705,1.728,1.699,1.725
510050.SH,50ETF,2013/10/14,1.726,1.729,1.713,1.718
510050.SH,50ETF,2013/10/15,1.719,1.723,1.7,1.71
510050.SH,50ETF,2013/10/16,1.705,1.707,1.682,1.689
510050.SH,50ETF,2013/10/17,1.697,1.7,1.679,1.681
510050.SH,50ETF,2013/10/18,1.683,1.703,1.682,1.693
510050.SH,50ETF,2013/10/21,1.695,1.716,1.682,1.714
510050.SH,50ETF,2013/10/22,1.711,1.711,1.688,1.694
510050.SH,50ETF,2013/10/23,1.704,1.723,1.688,1.693
510050.SH,50ETF,2013/10/24,1.69,1.695,1.672,1.674
510050.SH,50ETF,2013/10/25,1.675,1.689,1.654,1.663
510050.SH,50ETF,2013/10/28,1.666,1.671,1.655,1.665
510050.SH,50ETF,2013/10/29,1.668,1.71,1.663,1.686
510050.SH,50ETF,2013/10/30,1.688,1.708,1.678,1.708
510050.SH,50ETF,2013/10/31,1.7,1.702,1.683,1.685
510050.SH,50ETF,2013/11/1,1.687,1.705,1.681,1.7
510050.SH,50ETF,2013/11/4,1.707,1.716,1.688,1.693
510050.SH,50ETF,2013/11/5,1.683,1.699,1.667,1.687
510050.SH,50ETF,2013/11/6,1.679,1.684,1.666,1.669
510050.SH,50ETF,2013/11/7,1.669,1.672,1.657,1.664
510050.SH,50ETF,2013/11/8,1.659,1.668,1.637,1.639
510050.SH,50ETF,2013/11/11,1.638,1.647,1.631,1.641
510050.SH,50ETF,2013/11/12,1.646,1.663,1.646,1.663
510050.SH,50ETF,2013/11/13,1.651,1.651,1.621,1.621
510050.SH,50ETF,2013/11/14,1.621,1.628,1.611,1.622
510050.SH,50ETF,2013/11/15,1.571,1.62,1.571,1.6
510050.SH,50ETF,2013/11/18,1.615,1.676,1.608,1.675
510050.SH,50ETF,2013/11/19,1.675,1.675,1.653,1.656
510050.SH,50ETF,2013/11/20,1.668,1.675,1.649,1.66
510050.SH,50ETF,2013/11/21,1.65,1.65,1.625,1.644
510050.SH,50ETF,2013/11/22,1.647,1.651,1.636,1.639
510050.SH,50ETF,2013/11/25,1.629,1.655,1.626,1.63
510050.SH,50ETF,2013/11/26,1.629,1.638,1.623,1.627
510050.SH,50ETF,2013/11/27,1.627,1.655,1.624,1.643
510050.SH,50ETF,2013/11/28,1.648,1.676,1.645,1.659
510050.SH,50ETF,2013/11/29,1.665,1.666,1.652,1.656
510050.SH,50ETF,2013/12/2,1.66,1.69,1.651,1.675
510050.SH,50ETF,2013/12/3,1.667,1.682,1.659,1.676
510050.SH,50ETF,2013/12/4,1.676,1.708,1.672,1.696
510050.SH,50ETF,2013/12/5,1.693,1.698,1.687,1.69
510050.SH,50ETF,2013/12/6,1.684,1.686,1.667,1.672
510050.SH,50ETF,2013/12/9,1.677,1.685,1.663,1.666
510050.SH,50ETF,2013/12/10,1.67,1.676,1.662,1.668
510050.SH,50ETF,2013/12/11,1.661,1.661,1.63,1.639
510050.SH,50ETF,2013/12/12,1.634,1.639,1.628,1.629
510050.SH,50ETF,2013/12/13,1.618,1.631,1.612,1.627
510050.SH,50ETF,2013/12/16,1.634,1.636,1.601,1.603
510050.SH,50ETF,2013/12/17,1.605,1.607,1.593,1.595
510050.SH,50ETF,2013/12/18,1.597,1.607,1.594,1.599
510050.SH,50ETF,2013/12/19,1.605,1.608,1.58,1.581
510050.SH,50ETF,2013/12/20,1.582,1.584,1.539,1.543
510050.SH,50ETF,2013/12/23,1.545,1.554,1.53,1.542
510050.SH,50ETF,2013/12/24,1.548,1.558,1.53,1.54
510050.SH,50ETF,2013/12/25,1.542,1.548,1.534,1.546
510050.SH,50ETF,2013/12/26,1.544,1.545,1.521,1.527
510050.SH,50ETF,2013/12/27,1.529,1.56,1.525,1.549
510050.SH,50ETF,2013/12/30,1.557,1.558,1.543,1.548
510050.SH,50ETF,2013/12/31,1.545,1.576,1.538,1.571
510050.SH,50ETF,2014/1/2,1.566,1.567,1.552,1.558
510050.SH,50ETF,2014/1/3,1.552,1.553,1.531,1.535
510050.SH,50ETF,2014/1/6,1.533,1.533,1.5,1.513
510050.SH,50ETF,2014/1/7,1.503,1.515,1.499,1.512
510050.SH,50ETF,2014/1/8,1.512,1.526,1.503,1.513
510050.SH,50ETF,2014/1/9,1.508,1.524,1.501,1.503
510050.SH,50ETF,2014/1/10,1.502,1.507,1.493,1.497
510050.SH,50ETF,2014/1/13,1.498,1.507,1.489,1.491
510050.SH,50ETF,2014/1/14,1.492,1.502,1.481,1.495
510050.SH,50ETF,2014/1/15,1.495,1.495,1.478,1.487
510050.SH,50ETF,2014/1/16,1.487,1.501,1.481,1.49
510050.SH,50ETF,2014/1/17,1.485,1.488,1.47,1.473
510050.SH,50ETF,2014/1/20,1.473,1.474,1.458,1.465
510050.SH,50ETF,2014/1/21,1.467,1.486,1.466,1.474
510050.SH,50ETF,2014/1/22,1.479,1.515,1.476,1.513
510050.SH,50ETF,2014/1/23,1.51,1.512,1.495,1.499
510050.SH,50ETF,2014/1/24,1.491,1.514,1.49,1.499
510050.SH,50ETF,2014/1/27,1.49,1.492,1.475,1.478
510050.SH,50ETF,2014/1/28,1.48,1.491,1.477,1.486
510050.SH,50ETF,2014/1/29,1.49,1.495,1.487,1.492
510050.SH,50ETF,2014/1/30,1.49,1.49,1.475,1.475
510050.SH,50ETF,2014/2/7,1.465,1.473,1.459,1.472
510050.SH,50ETF,2014/2/10,1.477,1.503,1.477,1.501
510050.SH,50ETF,2014/2/11,1.5,1.533,1.496,1.526
510050.SH,50ETF,2014/2/12,1.528,1.535,1.519,1.522
510050.SH,50ETF,2014/2/13,1.52,1.545,1.516,1.527
510050.SH,50ETF,2014/2/14,1.524,1.532,1.523,1.53
510050.SH,50ETF,2014/2/17,1.545,1.546,1.526,1.534
510050.SH,50ETF,2014/2/18,1.532,1.532,1.501,1.506
510050.SH,50ETF,2014/2/19,1.505,1.54,1.501,1.529
510050.SH,50ETF,2014/2/20,1.534,1.554,1.516,1.518
510050.SH,50ETF,2014/2/21,1.515,1.521,1.496,1.502
510050.SH,50ETF,2014/2/24,1.488,1.488,1.458,1.467
510050.SH,50ETF,2014/2/25,1.467,1.474,1.436,1.44
510050.SH,50ETF,2014/2/26,1.432,1.446,1.429,1.44
510050.SH,50ETF,2014/2/27,1.444,1.46,1.433,1.451
510050.SH,50ETF,2014/2/28,1.449,1.465,1.432,1.461
510050.SH,50ETF,2014/3/3,1.458,1.465,1.45,1.458
510050.SH,50ETF,2014/3/4,1.453,1.465,1.447,1.459
510050.SH,50ETF,2014/3/5,1.462,1.464,1.444,1.444
510050.SH,50ETF,2014/3/6,1.443,1.463,1.434,1.456
510050.SH,50ETF,2014/3/7,1.455,1.47,1.449,1.452
510050.SH,50ETF,2014/3/10,1.443,1.444,1.406,1.408
510050.SH,50ETF,2014/3/11,1.408,1.421,1.402,1.41
510050.SH,50ETF,2014/3/12,1.407,1.428,1.402,1.414
510050.SH,50ETF,2014/3/13,1.425,1.449,1.418,1.434
510050.SH,50ETF,2014/3/14,1.429,1.436,1.416,1.422
510050.SH,50ETF,2014/3/17,1.433,1.437,1.422,1.434
510050.SH,50ETF,2014/3/18,1.434,1.437,1.424,1.425
510050.SH,50ETF,2014/3/19,1.423,1.423,1.406,1.419
510050.SH,50ETF,2014/3/20,1.412,1.434,1.407,1.408
510050.SH,50ETF,2014/3/21,1.406,1.468,1.403,1.463
510050.SH,50ETF,2014/3/24,1.466,1.485,1.46,1.476
510050.SH,50ETF,2014/3/25,1.47,1.482,1.463,1.465
510050.SH,50ETF,2014/3/26,1.472,1.477,1.46,1.463
510050.SH,50ETF,2014/3/27,1.46,1.485,1.45,1.464
510050.SH,50ETF,2014/3/28,1.464,1.481,1.462,1.471
510050.SH,50ETF,2014/3/31,1.475,1.476,1.454,1.464
510050.SH,50ETF,2014/4/1,1.464,1.479,1.459,1.469
510050.SH,50ETF,2014/4/2,1.471,1.491,1.47,1.488
510050.SH,50ETF,2014/4/3,1.495,1.502,1.475,1.475
510050.SH,50ETF,2014/4/4,1.473,1.489,1.466,1.488
510050.SH,50ETF,2014/4/8,1.485,1.54,1.485,1.532
510050.SH,50ETF,2014/4/9,1.534,1.536,1.524,1.528
510050.SH,50ETF,2014/4/10,1.529,1.585,1.519,1.567
510050.SH,50ETF,2014/4/11,1.567,1.572,1.551,1.561
510050.SH,50ETF,2014/4/14,1.56,1.565,1.545,1.552
510050.SH,50ETF,2014/4/15,1.548,1.548,1.517,1.522
510050.SH,50ETF,2014/4/16,1.516,1.534,1.512,1.522
510050.SH,50ETF,2014/4/17,1.529,1.53,1.513,1.516
510050.SH,50ETF,2014/4/18,1.51,1.521,1.499,1.515
510050.SH,50ETF,2014/4/21,1.504,1.523,1.488,1.489
510050.SH,50ETF,2014/4/22,1.488,1.508,1.485,1.505
510050.SH,50ETF,2014/4/23,1.5,1.513,1.498,1.505
510050.SH,50ETF,2014/4/24,1.504,1.521,1.5,1.509
510050.SH,50ETF,2014/4/25,1.513,1.519,1.499,1.5
510050.SH,50ETF,2014/4/28,1.498,1.501,1.48,1.483
510050.SH,50ETF,2014/4/29,1.483,1.495,1.477,1.493
510050.SH,50ETF,2014/4/30,1.492,1.495,1.487,1.492
510050.SH,50ETF,2014/5/5,1.489,1.49,1.471,1.483
510050.SH,50ETF,2014/5/6,1.479,1.495,1.478,1.481
510050.SH,50ETF,2014/5/7,1.478,1.481,1.471,1.473
510050.SH,50ETF,2014/5/8,1.471,1.496,1.469,1.476
510050.SH,50ETF,2014/5/9,1.479,1.481,1.471,1.476
510050.SH,50ETF,2014/5/12,1.487,1.507,1.478,1.503
510050.SH,50ETF,2014/5/13,1.502,1.505,1.495,1.496
510050.SH,50ETF,2014/5/14,1.497,1.506,1.495,1.498
510050.SH,50ETF,2014/5/15,1.497,1.498,1.484,1.484
510050.SH,50ETF,2014/5/16,1.484,1.489,1.478,1.481
510050.SH,50ETF,2014/5/19,1.477,1.477,1.451,1.457
510050.SH,50ETF,2014/5/20,1.462,1.465,1.453,1.455
510050.SH,50ETF,2014/5/21,1.453,1.471,1.443,1.469
510050.SH,50ETF,2014/5/22,1.468,1.49,1.465,1.466
510050.SH,50ETF,2014/5/23,1.467,1.482,1.467,1.48
510050.SH,50ETF,2014/5/26,1.486,1.495,1.477,1.482
510050.SH,50ETF,2014/5/27,1.483,1.486,1.476,1.478
510050.SH,50ETF,2014/5/28,1.478,1.49,1.47,1.488
510050.SH,50ETF,2014/5/29,1.489,1.493,1.481,1.482
510050.SH,50ETF,2014/5/30,1.481,1.485,1.474,1.477
510050.SH,50ETF,2014/6/3,1.478,1.488,1.473,1.473
510050.SH,50ETF,2014/6/4,1.473,1.474,1.458,1.464
510050.SH,50ETF,2014/6/5,1.463,1.482,1.46,1.481
510050.SH,50ETF,2014/6/6,1.481,1.481,1.461,1.469
510050.SH,50ETF,2014/6/9,1.463,1.488,1.461,1.472
510050.SH,50ETF,2014/6/10,1.477,1.49,1.471,1.49
510050.SH,50ETF,2014/6/11,1.484,1.488,1.48,1.484
510050.SH,50ETF,2014/6/12,1.483,1.487,1.48,1.481
510050.SH,50ETF,2014/6/13,1.48,1.506,1.479,1.5
510050.SH,50ETF,2014/6/16,1.5,1.52,1.498,1.516
510050.SH,50ETF,2014/6/17,1.512,1.512,1.501,1.502
510050.SH,50ETF,2014/6/18,1.502,1.505,1.495,1.496
510050.SH,50ETF,2014/6/19,1.496,1.501,1.474,1.478
510050.SH,50ETF,2014/6/20,1.479,1.487,1.478,1.485
510050.SH,50ETF,2014/6/23,1.486,1.493,1.479,1.48
510050.SH,50ETF,2014/6/24,1.48,1.49,1.479,1.489
510050.SH,50ETF,2014/6/25,1.49,1.49,1.48,1.482
510050.SH,50ETF,2014/6/26,1.484,1.492,1.483,1.49
510050.SH,50ETF,2014/6/27,1.489,1.495,1.483,1.486
510050.SH,50ETF,2014/6/30,1.487,1.5,1.487,1.497
510050.SH,50ETF,2014/7/1,1.504,1.505,1.489,1.493
510050.SH,50ETF,2014/7/2,1.495,1.502,1.491,1.501
510050.SH,50ETF,2014/7/3,1.5,1.509,1.497,1.505
510050.SH,50ETF,2014/7/4,1.504,1.512,1.504,1.51
510050.SH,50ETF,2014/7/7,1.51,1.514,1.506,1.511
510050.SH,50ETF,2014/7/8,1.51,1.511,1.501,1.508
510050.SH,50ETF,2014/7/9,1.508,1.509,1.492,1.492
510050.SH,50ETF,2014/7/10,1.492,1.496,1.487,1.491
510050.SH,50ETF,2014/7/11,1.49,1.503,1.49,1.498
510050.SH,50ETF,2014/7/14,1.499,1.512,1.496,1.511
510050.SH,50ETF,2014/7/15,1.511,1.516,1.508,1.513
510050.SH,50ETF,2014/7/16,1.513,1.52,1.511,1.512
510050.SH,50ETF,2014/7/17,1.51,1.513,1.504,1.507
510050.SH,50ETF,2014/7/18,1.506,1.522,1.504,1.516
510050.SH,50ETF,2014/7/21,1.516,1.521,1.512,1.515
510050.SH,50ETF,2014/7/22,1.512,1.537,1.511,1.533
510050.SH,50ETF,2014/7/23,1.533,1.55,1.532,1.545
510050.SH,50ETF,2014/7/24,1.545,1.584,1.545,1.58
510050.SH,50ETF,2014/7/25,1.583,1.596,1.577,1.596
510050.SH,50ETF,2014/7/28,1.602,1.656,1.602,1.647
510050.SH,50ETF,2014/7/29,1.648,1.658,1.641,1.65
510050.SH,50ETF,2014/7/30,1.647,1.661,1.641,1.642
510050.SH,50ETF,2014/7/31,1.642,1.667,1.639,1.666
510050.SH,50ETF,2014/8/1,1.66,1.682,1.648,1.649
510050.SH,50ETF,2014/8/4,1.656,1.687,1.651,1.685
510050.SH,50ETF,2014/8/5,1.686,1.687,1.663,1.672
510050.SH,50ETF,2014/8/6,1.661,1.669,1.643,1.658
510050.SH,50ETF,2014/8/7,1.659,1.663,1.631,1.633
510050.SH,50ETF,2014/8/8,1.636,1.643,1.628,1.637
510050.SH,50ETF,2014/8/11,1.644,1.664,1.64,1.659
510050.SH,50ETF,2014/8/12,1.656,1.656,1.642,1.647
510050.SH,50ETF,2014/8/13,1.649,1.661,1.637,1.651
510050.SH,50ETF,2014/8/14,1.652,1.655,1.637,1.637
510050.SH,50ETF,2014/8/15,1.638,1.658,1.635,1.653
510050.SH,50ETF,2014/8/18,1.655,1.664,1.648,1.654
510050.SH,50ETF,2014/8/19,1.656,1.659,1.641,1.649
510050.SH,50ETF,2014/8/20,1.646,1.648,1.64,1.645
510050.SH,50ETF,2014/8/21,1.64,1.644,1.62,1.629
510050.SH,50ETF,2014/8/22,1.627,1.641,1.624,1.635
510050.SH,50ETF,2014/8/25,1.637,1.639,1.618,1.62
510050.SH,50ETF,2014/8/26,1.618,1.626,1.612,1.617
510050.SH,50ETF,2014/8/27,1.617,1.621,1.613,1.615
510050.SH,50ETF,2014/8/28,1.616,1.622,1.609,1.612
510050.SH,50ETF,2014/8/29,1.612,1.624,1.61,1.623
510050.SH,50ETF,2014/9/1,1.622,1.628,1.616,1.626
510050.SH,50ETF,2014/9/2,1.629,1.652,1.621,1.649
510050.SH,50ETF,2014/9/3,1.655,1.671,1.652,1.667
510050.SH,50ETF,2014/9/4,1.669,1.681,1.663,1.679
510050.SH,50ETF,2014/9/5,1.685,1.702,1.682,1.699
510050.SH,50ETF,2014/9/9,1.699,1.702,1.684,1.685
510050.SH,50ETF,2014/9/10,1.679,1.679,1.667,1.671
510050.SH,50ETF,2014/9/11,1.671,1.692,1.66,1.666
510050.SH,50ETF,2014/9/12,1.661,1.676,1.657,1.675
510050.SH,50ETF,2014/9/15,1.663,1.672,1.656,1.669
510050.SH,50ETF,2014/9/16,1.67,1.672,1.642,1.644
510050.SH,50ETF,2014/9/17,1.651,1.654,1.64,1.648
510050.SH,50ETF,2014/9/18,1.646,1.66,1.64,1.652
510050.SH,50ETF,2014/9/19,1.652,1.667,1.648,1.665
510050.SH,50ETF,2014/9/22,1.657,1.657,1.623,1.628
510050.SH,50ETF,2014/9/23,1.628,1.641,1.627,1.64
510050.SH,50ETF,2014/9/24,1.633,1.673,1.628,1.672
510050.SH,50ETF,2014/9/25,1.68,1.682,1.66,1.661
510050.SH,50ETF,2014/9/26,1.659,1.664,1.649,1.662
510050.SH,50ETF,2014/9/29,1.665,1.67,1.656,1.667
510050.SH,50ETF,2014/9/30,1.667,1.668,1.66,1.666
510050.SH,50ETF,2014/10/8,1.668,1.676,1.66,1.676
510050.SH,50ETF,2014/10/9,1.677,1.682,1.669,1.677
510050.SH,50ETF,2014/10/10,1.667,1.674,1.661,1.664
510050.SH,50ETF,2014/10/13,1.66,1.66,1.641,1.653
510050.SH,50ETF,2014/10/14,1.648,1.66,1.639,1.643
510050.SH,50ETF,2014/10/15,1.644,1.661,1.637,1.66
510050.SH,50ETF,2014/10/16,1.651,1.673,1.646,1.655
510050.SH,50ETF,2014/10/17,1.656,1.661,1.639,1.65
510050.SH,50ETF,2014/10/20,1.656,1.659,1.649,1.655
510050.SH,50ETF,2014/10/21,1.655,1.659,1.645,1.646
510050.SH,50ETF,2014/10/22,1.646,1.658,1.642,1.644
510050.SH,50ETF,2014/10/23,1.643,1.649,1.631,1.632
510050.SH,50ETF,2014/10/24,1.633,1.637,1.627,1.629
510050.SH,50ETF,2014/10/27,1.619,1.619,1.602,1.604
510050.SH,50ETF,2014/10/28,1.607,1.631,1.606,1.629
510050.SH,50ETF,2014/10/29,1.636,1.661,1.631,1.651
510050.SH,50ETF,2014/10/30,1.651,1.67,1.646,1.663
510050.SH,50ETF,2014/10/31,1.669,1.715,1.669,1.705
510050.SH,50ETF,2014/11/3,1.706,1.71,1.693,1.695
510050.SH,50ETF,2014/11/4,1.691,1.696,1.686,1.69
510050.SH,50ETF,2014/11/5,1.691,1.693,1.679,1.685
510050.SH,50ETF,2014/11/6,1.687,1.693,1.674,1.682
510050.SH,50ETF,2014/11/7,1.682,1.716,1.679,1.687
510050.SH,50ETF,2014/11/10,1.715,1.737,1.704,1.735
510050.SH,50ETF,2014/11/11,1.747,1.788,1.741,1.757
510050.SH,50ETF,2014/11/12,1.749,1.778,1.743,1.776
510050.SH,50ETF,2014/11/13,1.78,1.798,1.768,1.775
510050.SH,50ETF,2014/11/14,1.77,1.775,1.756,1.774
510050.SH,50ETF,2014/11/17,1.763,1.768,1.708,1.709
510050.SH,50ETF,2014/11/18,1.711,1.715,1.681,1.684
510050.SH,50ETF,2014/11/19,1.683,1.686,1.67,1.675
510050.SH,50ETF,2014/11/20,1.67,1.686,1.665,1.678
510050.SH,50ETF,2014/11/21,1.68,1.723,1.673,1.72
510050.SH,50ETF,2014/11/24,1.728,1.78,1.727,1.759
510050.SH,50ETF,2014/11/25,1.757,1.78,1.754,1.774
510050.SH,50ETF,2014/11/26,1.782,1.816,1.782,1.816
510050.SH,50ETF,2014/11/27,1.828,1.852,1.825,1.851
510050.SH,50ETF,2014/11/28,1.851,1.918,1.843,1.912
510050.SH,50ETF,2014/12/1,1.933,1.963,1.915,1.918
510050.SH,50ETF,2014/12/2,1.907,2.043,1.906,2.023
510050.SH,50ETF,2014/12/3,2.036,2.108,2,2.033
510050.SH,50ETF,2014/12/4,2.045,2.18,2.03,2.179
510050.SH,50ETF,2014/12/5,2.206,2.257,2.116,2.196
510050.SH,50ETF,2014/12/8,2.175,2.329,2.143,2.312
510050.SH,50ETF,2014/12/9,2.28,2.4,2.135,2.169
510050.SH,50ETF,2014/12/10,2.186,2.247,2.101,2.239
510050.SH,50ETF,2014/12/11,2.217,2.25,2.175,2.182
510050.SH,50ETF,2014/12/12,2.182,2.234,2.161,2.182
510050.SH,50ETF,2014/12/15,2.177,2.195,2.124,2.184
510050.SH,50ETF,2014/12/16,2.188,2.283,2.178,2.281
510050.SH,50ETF,2014/12/17,2.3,2.369,2.28,2.356
510050.SH,50ETF,2014/12/18,2.358,2.388,2.321,2.338
510050.SH,50ETF,2014/12/19,2.341,2.381,2.283,2.368
510050.SH,50ETF,2014/12/22,2.37,2.457,2.355,2.405
510050.SH,50ETF,2014/12/23,2.378,2.44,2.33,2.353
510050.SH,50ETF,2014/12/24,2.356,2.363,2.228,2.256
510050.SH,50ETF,2014/12/25,2.28,2.345,2.252,2.344
510050.SH,50ETF,2014/12/26,2.345,2.455,2.341,2.452
510050.SH,50ETF,2014/12/29,2.51,2.534,2.42,2.459
510050.SH,50ETF,2014/12/30,2.459,2.52,2.44,2.492
510050.SH,50ETF,2014/12/31,2.499,2.562,2.481,2.552
510050.SH,50ETF,2015/1/5,2.58,2.655,2.555,2.622
510050.SH,50ETF,2015/1/6,2.6,2.651,2.561,2.592
510050.SH,50ETF,2015/1/7,2.575,2.622,2.558,2.588
510050.SH,50ETF,2015/1/8,2.599,2.61,2.51,2.518
510050.SH,50ETF,2015/1/9,2.51,2.644,2.496,2.524
510050.SH,50ETF,2015/1/12,2.553,2.555,2.458,2.5
510050.SH,50ETF,2015/1/13,2.5,2.524,2.471,2.485
510050.SH,50ETF,2015/1/14,2.495,2.53,2.466,2.494
510050.SH,50ETF,2015/1/15,2.494,2.59,2.475,2.586
510050.SH,50ETF,2015/1/16,2.598,2.634,2.581,2.604
510050.SH,50ETF,2015/1/19,2.43,2.465,2.344,2.344
510050.SH,50ETF,2015/1/20,2.341,2.4,2.316,2.361
510050.SH,50ETF,2015/1/21,2.386,2.517,2.372,2.503
510050.SH,50ETF,2015/1/22,2.51,2.515,2.462,2.499
510050.SH,50ETF,2015/1/23,2.514,2.569,2.499,2.524
510050.SH,50ETF,2015/1/26,2.531,2.531,2.485,2.519
510050.SH,50ETF,2015/1/27,2.529,2.532,2.436,2.478
510050.SH,50ETF,2015/1/28,2.452,2.493,2.435,2.442
510050.SH,50ETF,2015/1/29,2.403,2.422,2.379,2.4
510050.SH,50ETF,2015/1/30,2.415,2.433,2.358,2.367
510050.SH,50ETF,2015/2/2,2.301,2.342,2.293,2.299
510050.SH,50ETF,2015/2/3,2.329,2.378,2.3,2.367
510050.SH,50ETF,2015/2/4,2.375,2.404,2.331,2.334
510050.SH,50ETF,2015/2/5,2.42,2.426,2.313,2.316
510050.SH,50ETF,2015/2/6,2.311,2.333,2.27,2.291
510050.SH,50ETF,2015/2/9,2.291,2.359,2.28,2.331
510050.SH,50ETF,2015/2/10,2.331,2.374,2.321,2.369
510050.SH,50ETF,2015/2/11,2.371,2.388,2.359,2.38
510050.SH,50ETF,2015/2/12,2.379,2.391,2.351,2.384
510050.SH,50ETF,2015/2/13,2.39,2.429,2.382,2.39
510050.SH,50ETF,2015/2/16,2.39,2.403,2.379,2.394
510050.SH,50ETF,2015/2/17,2.401,2.429,2.401,2.411
510050.SH,50ETF,2015/2/25,2.411,2.411,2.359,2.37
510050.SH,50ETF,2015/2/26,2.368,2.452,2.348,2.45
510050.SH,50ETF,2015/2/27,2.447,2.465,2.428,2.438
510050.SH,50ETF,2015/3/2,2.456,2.46,2.424,2.441
510050.SH,50ETF,2015/3/3,2.427,2.427,2.36,2.364
510050.SH,50ETF,2015/3/4,2.368,2.381,2.342,2.362
510050.SH,50ETF,2015/3/5,2.345,2.351,2.312,2.334
510050.SH,50ETF,2015/3/6,2.335,2.361,2.333,2.339
510050.SH,50ETF,2015/3/9,2.3,2.41,2.289,2.397
510050.SH,50ETF,2015/3/10,2.381,2.389,2.355,2.359
510050.SH,50ETF,2015/3/11,2.363,2.41,2.362,2.374
510050.SH,50ETF,2015/3/12,2.404,2.472,2.388,2.448
510050.SH,50ETF,2015/3/13,2.458,2.495,2.44,2.455
510050.SH,50ETF,2015/3/16,2.472,2.513,2.451,2.51
510050.SH,50ETF,2015/3/17,2.537,2.549,2.519,2.543
510050.SH,50ETF,2015/3/18,2.55,2.614,2.55,2.611
510050.SH,50ETF,2015/3/19,2.604,2.61,2.575,2.587
510050.SH,50ETF,2015/3/20,2.599,2.668,2.576,2.635
510050.SH,50ETF,2015/3/23,2.656,2.683,2.647,2.676
510050.SH,50ETF,2015/3/24,2.676,2.678,2.608,2.638
510050.SH,50ETF,2015/3/25,2.63,2.649,2.582,2.604
510050.SH,50ETF,2015/3/26,2.59,2.673,2.577,2.643
510050.SH,50ETF,2015/3/27,2.65,2.673,2.621,2.649
510050.SH,50ETF,2015/3/30,2.674,2.752,2.661,2.74
510050.SH,50ETF,2015/3/31,2.783,2.815,2.7,2.707
510050.SH,50ETF,2015/4/1,2.713,2.767,2.71,2.753
510050.SH,50ETF,2015/4/2,2.78,2.784,2.704,2.739
510050.SH,50ETF,2015/4/3,2.726,2.776,2.724,2.773
510050.SH,50ETF,2015/4/7,2.799,2.847,2.788,2.842
510050.SH,50ETF,2015/4/8,2.855,2.911,2.83,2.898
510050.SH,50ETF,2015/4/9,2.911,2.978,2.867,2.877
510050.SH,50ETF,2015/4/10,2.878,2.948,2.867,2.936
510050.SH,50ETF,2015/4/13,2.99,3.009,2.965,2.991
510050.SH,50ETF,2015/4/14,2.991,3.024,2.966,2.999
510050.SH,50ETF,2015/4/15,2.999,3.078,2.987,3.011
510050.SH,50ETF,2015/4/16,3.023,3.147,2.982,3.145
510050.SH,50ETF,2015/4/17,3.24,3.246,3.157,3.185
